TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TaxAmount,PaymentType
1399.0,5/4/2025,1099.0,2091.0,401.0,2.0,905.79,11.0,Check
1400.0,5/4/2025,1079.0,2005.0,401.0,2.0,1715.12,12.0,Check
1401.0,5/4/2025,1119.0,2005.0,401.0,2.0,686.05,13.84,CreditCard
1402.0,5/4/2025,1005.0,2073.0,403.0,1.0,1003.73,5.0,Cash
1403.0,5/4/2025,1082.0,2025.0,402.0,2.0,223.7,2.0,CreditCard
1404.0,5/4/2025,1070.0,2068.0,403.0,3.0,2460.72,11.0,Check
1405.0,5/4/2025,1171.0,2015.0,403.0,1.0,1003.73,13.0,Cash
1406.0,5/4/2025,1040.0,2035.0,401.0,2.0,899.99,8.0,CreditCard
1407.0,5/4/2025,1159.0,2071.0,401.0,1.0,1660.93,4.0,Check
1408.0,5/4/2025,1138.0,2044.0,403.0,2.0,1003.73,10.0,Check
1409.0,5/4/2025,1036.0,2090.0,403.0,1.0,1003.73,7.0,CreditCard
1410.0,5/4/2025,1043.0,2009.0,403.0,2.0,106.1,57.0,Cash
1411.0,5/4/2025,1138.0,2056.0,401.0,1.0,944.5,11.0,CreditCard
1412.0,5/4/2025,1007.0,2060.0,401.0,2.0,816.76,12.0,Check
1414.0,5/4/2025,1100.0,2022.0,404.0,2.0,1610.83,5.0,CreditCard
1415.0,5/4/2025,1079.0,2042.0,402.0,2.0,167.61,2.0,Check
1416.0,5/4/2025,1193.0,2097.0,404.0,1.0,2273.67,11.0,Check
1417.0,5/4/2025,1023.0,2089.0,404.0,2.0,413.52,13.0,CreditCard
1418.0,5/4/2025,1116.0,2039.0,404.0,3.0,3905.76,8.0,Cash
1419.0,5/4/2025,1059.0,2028.0,402.0,2.0,1531.06,4.0,CreditCard
1420.0,5/4/2025,1093.0,2050.0,402.0,2.0,298.85,10.0,Check
1421.0,5/4/2025,1083.0,2058.0,404.0,2.0,2000.25,7.0,Cash
1422.0,5/4/2025,1016.0,2060.0,401.0,2.0,653.41,57.0,CreditCard
1423.0,5/4/2025,1122.0,2059.0,402.0,2.0,1228.92,11.0,Check
1424.0,5/4/2025,1196.0,2044.0,402.0,2.0,207.58,12.0,Check
1426.0,5/4/2025,1142.0,2083.0,401.0,2.0,1229.06,5.0,Cash
1427.0,5/4/2025,1136.0,2059.0,404.0,3.0,2560.25,2.0,CreditCard
1428.0,5/4/2025,1061.0,2079.0,402.0,1.0,2566.46,11.0,Check
1429.0,5/4/2025,1123.0,2049.0,401.0,2.0,751.87,13.0,Cash
1430.0,5/4/2025,1053.0,2088.0,404.0,3.0,709.35,8.0,CreditCard
1431.0,5/4/2025,1145.0,2043.0,402.0,1.0,1572.21,4.0,Check
1432.0,5/4/2025,1169.0,2085.0,401.0,3.0,1210.75,10.0,Check
1433.0,5/4/2025,1029.0,2075.0,404.0,2.0,1249.02,13.84,CreditCard
1434.0,5/4/2025,1142.0,2012.0,404.0,1.0,1682.61,5.0,Cash
1435.0,5/4/2025,1078.0,2051.0,401.0,2.0,117.32,2.0,CreditCard
1436.0,5/4/2025,1175.0,2076.0,404.0,2.0,1289.71,11.0,Check
1437.0,5/4/2025,1126.0,2082.0,401.0,2.0,1066.4,13.0,Cash
1438.0,5/4/2025,1055.0,2017.0,401.0,1.0,1669.32,8.0,CreditCard
1439.0,5/4/2025,1169.0,2019.0,404.0,2.0,747.14,4.0,Check
1440.0,5/4/2025,1099.0,2078.0,404.0,1.0,383.43,10.0,Check
1441.0,5/4/2025,1052.0,2087.0,403.0,2.0,1003.73,7.0,CreditCard
1442.0,5/4/2025,1145.0,2086.0,403.0,3.0,2682.3,57.0,Cash
1443.0,5/4/2025,1183.0,2044.0,401.0,2.0,1037.9,11.0,CreditCard
1444.0,5/4/2025,1156.0,2065.0,404.0,1.0,423.31,12.0,Check
1445.0,5/4/2025,1075.0,2007.0,403.0,2.0,1166.78,7.0,Cash
1446.0,5/4/2025,1000.0,2090.0,403.0,2.0,143.28,9.0,CreditCard
1447.0,5/4/2025,1072.0,2003.0,402.0,3.0,1003.73,11.0,Check
1448.0,5/4/2025,1179.0,2075.0,404.0,2.0,1873.54,12.0,Check
1449.0,5/4/2025,1182.0,2048.0,404.0,3.0,357.63,13.84,CreditCard
1450.0,5/4/2025,1111.0,2069.0,402.0,1.0,836.6,5.0,Cash
1451.0,5/4/2025,1121.0,2017.0,402.0,3.0,2782.2,2.0,CreditCard
1452.0,5/4/2025,1092.0,2053.0,402.0,2.0,1464.36,11.0,Check
1453.0,5/4/2025,1171.0,2016.0,402.0,2.0,646.04,13.0,Cash
1454.0,5/4/2025,1018.0,2082.0,401.0,1.0,1003.73,8.0,Cash
1455.0,5/4/2025,1184.0,2062.0,404.0,1.0,1672.27,4.0,CreditCard
1456.0,5/4/2025,1021.0,2017.0,404.0,3.0,463.7,10.0,Check
1457.0,5/4/2025,1178.0,2077.0,404.0,1.0,505.65,7.0,Check
1458.0,5/4/2025,1116.0,2065.0,404.0,3.0,470.34,57.0,CreditCard
1459.0,5/4/2025,1098.0,2045.0,402.0,1.0,280.93,11.0,Cash
1460.0,5/4/2025,1108.0,2077.0,401.0,3.0,1685.49,12.0,CreditCard
1462.0,5/4/2025,1139.0,2073.0,403.0,2.0,499.43,5.0,Cash
1463.0,5/4/2025,1009.0,2072.0,404.0,2.0,1003.73,2.0,CreditCard
1464.0,5/4/2025,1028.0,2074.0,404.0,2.0,3297.5,11.0,Check
1465.0,5/4/2025,1036.0,2093.0,403.0,3.0,1003.73,13.0,Check
1466.0,5/4/2025,1132.0,2010.0,401.0,1.0,1003.73,8.0,CreditCard
1467.0,5/4/2025,1120.0,2080.0,401.0,2.0,665.81,4.0,Cash
1468.0,5/4/2025,1156.0,2006.0,403.0,2.0,198.0,10.0,CreditCard
1469.0,5/4/2025,1120.0,2058.0,404.0,2.0,1600.2,13.84,Check
1470.0,5/4/2025,1107.0,2045.0,403.0,2.0,249.71,7.0,Cash
1471.0,5/4/2025,1042.0,2004.0,403.0,2.0,1003.73,9.0,CreditCard
1472.0,5/4/2025,1015.0,2080.0,404.0,1.0,749.03,11.0,Check
1473.0,5/4/2025,1146.0,2006.0,403.0,2.0,792.0,12.0,Check
1474.0,5/4/2025,1073.0,2062.0,401.0,1.0,1114.85,13.84,CreditCard
1475.0,5/4/2025,1129.0,2009.0,403.0,2.0,1003.73,5.0,Cash
1476.0,5/4/2025,1033.0,2078.0,403.0,2.0,340.82,2.0,CreditCard
1477.0,5/4/2025,1065.0,2001.0,401.0,1.0,371.12,11.0,Check
1478.0,5/4/2025,1151.0,2094.0,402.0,3.0,493.35,13.0,Cash
1479.0,5/4/2025,1094.0,2022.0,403.0,1.0,1003.73,8.0,CreditCard
1480.0,5/4/2025,1124.0,2023.0,401.0,2.0,2254.9,4.0,Check
1481.0,5/4/2025,1021.0,2018.0,402.0,3.0,542.26,10.0,Check
1482.0,5/4/2025,1192.0,2052.0,404.0,1.0,1003.73,7.0,CreditCard
1483.0,5/4/2025,1169.0,2056.0,402.0,1.0,944.5,57.0,Cash
1484.0,5/4/2025,1147.0,2093.0,403.0,2.0,2267.82,11.0,CreditCard
1485.0,5/4/2025,1164.0,2033.0,401.0,2.0,836.25,12.0,Check
1487.0,5/4/2025,1077.0,2060.0,402.0,3.0,1633.52,5.0,Cash
1488.0,5/4/2025,1174.0,2090.0,404.0,3.0,286.56,2.0,CreditCard
1489.0,5/4/2025,1067.0,2018.0,404.0,2.0,2169.04,11.0,Check
1490.0,5/4/2025,1073.0,2057.0,404.0,2.0,349.58,13.0,Check
1491.0,5/4/2025,1135.0,2087.0,401.0,2.0,318.64,8.0,CreditCard
1492.0,5/4/2025,1136.0,2081.0,403.0,3.0,2238.66,4.0,Cash
1493.0,5/4/2025,1156.0,2083.0,403.0,2.0,1229.06,10.0,CreditCard
1494.0,5/4/2025,1069.0,2034.0,401.0,2.0,217.87,7.0,Check
1495.0,5/4/2025,1167.0,2074.0,404.0,3.0,2638.0,57.0,Cash
1496.0,5/4/2025,1197.0,2086.0,402.0,1.0,2414.07,11.0,CreditCard
1497.0,5/4/2025,1133.0,2043.0,402.0,2.0,1397.52,12.0,Check
1499.0,5/4/2025,1003.0,2052.0,401.0,2.0,731.26,5.0,CreditCard
1500.0,5/4/2025,1175.0,2057.0,403.0,1.0,1179.85,2.0,Cash
1501.0,5/4/2025,1185.0,2036.0,403.0,1.0,980.91,11.0,CreditCard
1502.0,5/4/2025,1008.0,2003.0,401.0,2.0,1003.73,13.0,Check
1503.0,5/4/2025,1152.0,2084.0,402.0,2.0,281.85,8.0,Cash
1504.0,5/4/2025,1181.0,2015.0,401.0,1.0,1214.95,4.0,CreditCard
1505.0,5/4/2025,1096.0,2084.0,402.0,2.0,1003.73,10.0,Check
1506.0,5/4/2025,1178.0,2023.0,403.0,2.0,1503.26,13.84,Check
1507.0,5/4/2025,1119.0,2084.0,401.0,3.0,1003.73,5.0,CreditCard
1508.0,5/4/2025,1070.0,2098.0,404.0,2.0,1452.58,2.0,Cash
1509.0,5/4/2025,1065.0,2020.0,401.0,2.0,300.66,11.0,CreditCard
1510.0,5/4/2025,1198.0,2007.0,404.0,3.0,2333.56,13.0,Check
1511.0,5/4/2025,1085.0,2007.0,403.0,2.0,933.42,8.0,Cash
1512.0,5/4/2025,1045.0,2056.0,401.0,3.0,3148.32,4.0,CreditCard
1513.0,5/4/2025,1051.0,2078.0,404.0,1.0,383.43,10.0,Check
1514.0,5/4/2025,1165.0,2062.0,401.0,1.0,557.42,7.0,Check
1515.0,5/4/2025,1138.0,2098.0,404.0,1.0,817.07,57.0,CreditCard
1516.0,5/4/2025,1157.0,2082.0,401.0,3.0,1066.4,11.0,Cash
1517.0,5/4/2025,1183.0,2033.0,401.0,2.0,1003.73,12.0,CreditCard
1518.0,5/4/2025,1018.0,2009.0,403.0,3.0,1003.73,7.0,Check
1519.0,5/4/2025,1004.0,2063.0,402.0,2.0,552.46,9.0,Cash
1520.0,5/4/2025,1009.0,2085.0,404.0,2.0,193.72,11.0,CreditCard
1521.0,5/4/2025,1038.0,2089.0,403.0,3.0,1240.56,12.0,Check
1523.0,5/4/2025,1111.0,2051.0,401.0,1.0,211.18,5.0,CreditCard
1525.0,5/4/2025,1145.0,2068.0,403.0,2.0,656.19,11.0,CreditCard
1526.0,5/4/2025,1174.0,2038.0,404.0,2.0,1853.02,13.0,Check
1527.0,5/4/2025,1161.0,2082.0,401.0,2.0,213.28,8.0,Cash
1528.0,5/4/2025,1136.0,2043.0,401.0,3.0,3493.8,4.0,CreditCard
1529.0,5/4/2025,1194.0,2098.0,403.0,1.0,2451.22,10.0,Check
1530.0,5/4/2025,1045.0,2070.0,401.0,3.0,102.54,7.0,Check
1531.0,5/4/2025,1169.0,2024.0,403.0,3.0,621.35,57.0,CreditCard
1532.0,5/4/2025,1027.0,2080.0,403.0,3.0,2496.78,11.0,Cash
1533.0,5/4/2025,1021.0,2080.0,404.0,1.0,2247.1,12.0,CreditCard
1535.0,5/4/2025,1184.0,2075.0,402.0,3.0,2341.92,5.0,Cash
1536.0,5/4/2025,1099.0,2008.0,403.0,3.0,66.59,2.0,CreditCard
1537.0,5/4/2025,1136.0,2057.0,401.0,2.0,1310.94,11.0,Check
1538.0,5/4/2025,1086.0,2007.0,403.0,2.0,1750.17,13.0,Check
1539.0,5/4/2025,1103.0,2015.0,402.0,3.0,2024.91,8.0,CreditCard
1540.0,5/4/2025,1173.0,2068.0,402.0,1.0,1003.73,4.0,Cash
1541.0,5/4/2025,1018.0,2004.0,402.0,3.0,927.25,10.0,CreditCard
1542.0,5/4/2025,1167.0,2002.0,404.0,2.0,866.0,7.0,Check
1543.0,5/4/2025,1062.0,2089.0,402.0,2.0,2067.6,57.0,Cash
1544.0,5/4/2025,1044.0,2080.0,401.0,2.0,665.81,11.0,CreditCard
1545.0,5/4/2025,1024.0,2058.0,402.0,2.0,2000.25,12.0,Check
1547.0,5/4/2025,1016.0,2025.0,404.0,2.0,671.09,5.0,CreditCard
1548.0,5/4/2025,1188.0,2086.0,404.0,2.0,2861.12,2.0,Cash
1549.0,5/4/2025,1030.0,2087.0,402.0,2.0,382.37,11.0,CreditCard
1550.0,5/4/2025,1054.0,2097.0,401.0,1.0,2273.67,13.0,Check
1551.0,5/4/2025,1085.0,2008.0,401.0,2.0,106.54,8.0,Cash
1552.0,5/4/2025,1036.0,2096.0,404.0,1.0,1814.89,4.0,CreditCard
1553.0,5/4/2025,1178.0,2047.0,402.0,3.0,1004.94,10.0,Check
1554.0,5/4/2025,1062.0,2074.0,401.0,1.0,1187.1,13.84,Check
1555.0,5/4/2025,1025.0,2080.0,404.0,1.0,3745.17,5.0,CreditCard
1556.0,5/4/2025,1004.0,2062.0,401.0,2.0,2477.44,2.0,Cash
1557.0,5/4/2025,1001.0,2022.0,401.0,2.0,536.94,11.0,CreditCard
1558.0,5/4/2025,1106.0,2088.0,404.0,1.0,1276.83,13.0,Check
1559.0,5/4/2025,1052.0,2018.0,403.0,3.0,2169.04,8.0,Cash
1560.0,5/4/2025,1105.0,2030.0,402.0,2.0,339.94,4.0,CreditCard
1561.0,5/4/2025,1152.0,2023.0,404.0,2.0,1879.08,10.0,Check
1562.0,5/4/2025,1160.0,2038.0,403.0,3.0,1003.73,7.0,Check
1563.0,5/4/2025,1001.0,2071.0,402.0,1.0,1660.93,57.0,CreditCard
1564.0,5/4/2025,1030.0,2067.0,401.0,2.0,465.52,11.0,Cash
1565.0,5/4/2025,1194.0,2069.0,402.0,3.0,929.56,12.0,CreditCard
1566.0,5/4/2025,1197.0,2080.0,402.0,2.0,1331.62,7.0,Check
1567.0,5/4/2025,1013.0,2024.0,401.0,1.0,335.53,9.0,Cash
1568.0,5/4/2025,1175.0,2060.0,404.0,1.0,735.08,11.0,CreditCard
1569.0,5/4/2025,1040.0,2085.0,401.0,2.0,484.3,12.0,Check
1570.0,5/4/2025,1165.0,2046.0,403.0,1.0,60.17,13.84,Check
1571.0,5/4/2025,1111.0,2032.0,403.0,3.0,3782.4,5.0,CreditCard
1572.0,5/4/2025,1011.0,2013.0,401.0,1.0,1683.65,2.0,Cash
1573.0,5/4/2025,1040.0,2003.0,404.0,2.0,385.18,11.0,CreditCard
1574.0,5/4/2025,1018.0,2030.0,404.0,2.0,135.98,13.0,Check
1575.0,5/4/2025,1107.0,2025.0,403.0,1.0,754.97,8.0,Cash
1576.0,5/4/2025,1199.0,2014.0,403.0,1.0,1003.73,4.0,CreditCard
1577.0,5/4/2025,1025.0,2030.0,404.0,1.0,1003.73,10.0,Check
1578.0,5/4/2025,1096.0,2028.0,401.0,3.0,2551.76,7.0,Check
1579.0,5/4/2025,1149.0,2062.0,401.0,3.0,1858.08,57.0,CreditCard
1580.0,5/4/2025,1037.0,2027.0,404.0,1.0,465.5,11.0,Cash
1581.0,5/4/2025,1099.0,2047.0,402.0,3.0,1003.73,12.0,CreditCard
1583.0,5/4/2025,1051.0,2042.0,402.0,2.0,167.61,5.0,Cash
1584.0,5/4/2025,1177.0,2072.0,401.0,2.0,672.48,2.0,CreditCard
1585.0,5/4/2025,1034.0,2014.0,404.0,3.0,985.2,11.0,Check
1586.0,5/4/2025,1107.0,2021.0,403.0,1.0,751.87,13.0,Check
1587.0,5/4/2025,1075.0,2077.0,402.0,1.0,2528.24,8.0,CreditCard
1588.0,5/4/2025,1147.0,2070.0,402.0,2.0,34.18,4.0,Cash
1589.0,5/4/2025,1105.0,2066.0,404.0,1.0,928.91,10.0,CreditCard
1590.0,5/4/2025,1151.0,2060.0,404.0,2.0,653.41,7.0,Check
1591.0,5/4/2025,1003.0,2093.0,404.0,1.0,680.35,57.0,Cash
1592.0,5/4/2025,1063.0,2041.0,404.0,1.0,2171.37,11.0,CreditCard
1593.0,5/4/2025,1151.0,2019.0,401.0,3.0,933.93,12.0,Check
1595.0,5/4/2025,1108.0,2067.0,404.0,3.0,290.95,5.0,CreditCard
1596.0,5/4/2025,1178.0,2012.0,404.0,3.0,623.19,2.0,Cash
1597.0,5/4/2025,1061.0,2010.0,401.0,3.0,389.2,11.0,CreditCard
1598.0,5/4/2025,1055.0,2016.0,403.0,2.0,1003.73,13.0,Check
1599.0,5/4/2025,1061.0,2082.0,401.0,2.0,266.6,8.0,Cash
1600.0,5/4/2025,1122.0,2085.0,403.0,1.0,217.94,4.0,CreditCard
1601.0,5/4/2025,1180.0,2058.0,401.0,3.0,666.75,10.0,Check
1602.0,5/4/2025,1118.0,2098.0,402.0,3.0,907.86,13.84,Check
1603.0,5/4/2025,1047.0,2047.0,404.0,2.0,334.98,5.0,CreditCard
1604.0,5/4/2025,1160.0,2009.0,404.0,2.0,1003.73,2.0,Cash
1605.0,5/4/2025,1135.0,2004.0,403.0,3.0,3709.0,11.0,CreditCard
1606.0,5/4/2025,1192.0,2034.0,402.0,2.0,1003.73,13.0,Check
1607.0,5/4/2025,1158.0,2042.0,401.0,2.0,402.26,8.0,Cash
1608.0,5/4/2025,1013.0,2014.0,404.0,2.0,197.04,4.0,CreditCard
1610.0,5/4/2025,1093.0,2022.0,401.0,1.0,604.06,7.0,Check
1611.0,5/4/2025,1035.0,2042.0,402.0,2.0,335.22,57.0,CreditCard
1612.0,5/4/2025,1166.0,2061.0,402.0,1.0,179.93,11.0,Cash
1613.0,5/4/2025,1082.0,2045.0,403.0,3.0,312.14,12.0,CreditCard
1614.0,5/4/2025,1070.0,2006.0,401.0,2.0,633.6,7.0,Check
1615.0,5/4/2025,1088.0,2057.0,404.0,2.0,436.98,9.0,Cash
1616.0,5/4/2025,1120.0,2090.0,403.0,3.0,214.92,11.0,CreditCard
1617.0,5/4/2025,1158.0,2047.0,401.0,1.0,904.45,12.0,Check
1618.0,5/4/2025,1117.0,2011.0,401.0,3.0,1003.73,13.84,Check
1619.0,5/4/2025,1045.0,2036.0,401.0,2.0,217.98,5.0,CreditCard
1620.0,5/4/2025,1042.0,2035.0,401.0,1.0,809.99,2.0,Cash
1621.0,5/4/2025,1127.0,2019.0,402.0,2.0,933.93,11.0,CreditCard
1622.0,5/4/2025,1075.0,2053.0,402.0,3.0,2440.6,13.0,Check
1623.0,5/4/2025,1088.0,2053.0,404.0,2.0,610.15,8.0,Cash
1624.0,5/4/2025,1074.0,2024.0,401.0,2.0,248.54,4.0,CreditCard
1625.0,5/4/2025,1059.0,2066.0,403.0,3.0,2064.24,10.0,Check
1626.0,5/4/2025,1148.0,2043.0,403.0,3.0,873.45,7.0,Check
1627.0,5/4/2025,1151.0,2085.0,404.0,3.0,726.45,57.0,CreditCard
1628.0,5/4/2025,1077.0,2072.0,402.0,2.0,1008.72,11.0,Cash
1629.0,5/4/2025,1043.0,2033.0,402.0,3.0,836.25,12.0,CreditCard
1631.0,5/4/2025,1090.0,2036.0,404.0,1.0,588.55,5.0,Cash
1632.0,5/4/2025,1158.0,2020.0,403.0,1.0,676.49,2.0,CreditCard
1633.0,5/4/2025,1044.0,2090.0,402.0,1.0,1003.73,11.0,Check
1634.0,5/4/2025,1060.0,2014.0,401.0,2.0,591.12,13.0,Check
1635.0,5/4/2025,1147.0,2016.0,404.0,2.0,516.83,8.0,CreditCard
1636.0,5/4/2025,1094.0,2023.0,402.0,2.0,1879.08,4.0,Cash
1637.0,5/4/2025,1170.0,2040.0,403.0,1.0,1003.73,10.0,CreditCard
1638.0,5/4/2025,1095.0,2057.0,402.0,2.0,349.58,7.0,Check
1639.0,5/4/2025,1031.0,2003.0,404.0,3.0,1003.73,57.0,Cash
1640.0,5/4/2025,1196.0,2018.0,404.0,2.0,433.81,11.0,CreditCard
1641.0,5/4/2025,1039.0,2000.0,403.0,2.0,775.45,12.0,Check
1643.0,5/4/2025,1086.0,2088.0,401.0,3.0,2837.4,5.0,CreditCard
1644.0,5/4/2025,1010.0,2017.0,401.0,2.0,1112.88,2.0,Cash
1645.0,5/4/2025,1006.0,2051.0,402.0,3.0,351.96,11.0,CreditCard
1646.0,5/4/2025,1091.0,2011.0,403.0,2.0,819.48,13.0,Check
1647.0,5/4/2025,1155.0,2082.0,402.0,1.0,959.76,8.0,Cash
1648.0,5/4/2025,1005.0,2098.0,403.0,1.0,817.07,4.0,CreditCard
1649.0,5/4/2025,1005.0,2010.0,404.0,2.0,233.52,10.0,Check
1650.0,5/4/2025,1131.0,2050.0,402.0,3.0,747.12,13.84,Check
1651.0,5/4/2025,1081.0,2077.0,401.0,2.0,1797.86,5.0,CreditCard
1652.0,5/4/2025,1101.0,2018.0,404.0,2.0,867.62,2.0,Cash
1653.0,5/4/2025,1098.0,2047.0,401.0,2.0,1071.94,11.0,CreditCard
1654.0,5/4/2025,1088.0,2044.0,403.0,3.0,830.32,13.0,Check
1655.0,5/4/2025,1143.0,2011.0,402.0,3.0,1229.22,8.0,Cash
1656.0,5/4/2025,1189.0,2053.0,404.0,2.0,1464.36,4.0,CreditCard
1657.0,5/4/2025,1041.0,2093.0,404.0,3.0,2267.82,10.0,Check
1658.0,5/4/2025,1035.0,2075.0,401.0,1.0,1405.15,7.0,Check
1659.0,5/4/2025,1053.0,2038.0,404.0,2.0,2964.83,57.0,CreditCard
1660.0,5/4/2025,1016.0,2075.0,404.0,2.0,3122.56,11.0,Cash
1661.0,5/4/2025,1001.0,2052.0,403.0,3.0,731.26,12.0,CreditCard
1662.0,5/4/2025,1044.0,2071.0,404.0,1.0,553.64,7.0,Check
1663.0,5/4/2025,1051.0,2023.0,404.0,2.0,1003.73,9.0,Cash
1664.0,5/4/2025,1141.0,2062.0,401.0,2.0,1486.46,11.0,CreditCard
1665.0,5/4/2025,1149.0,2038.0,404.0,3.0,926.51,12.0,Check
1666.0,5/4/2025,1057.0,2003.0,401.0,1.0,2079.97,13.84,Check
1667.0,5/4/2025,1067.0,2038.0,404.0,2.0,926.51,5.0,CreditCard
1668.0,5/4/2025,1167.0,2085.0,403.0,3.0,242.15,2.0,Cash
1669.0,5/4/2025,1045.0,2062.0,402.0,2.0,1858.08,11.0,CreditCard
1670.0,5/4/2025,1030.0,2097.0,403.0,3.0,3368.4,13.0,Check
1671.0,5/4/2025,1017.0,2076.0,403.0,3.0,1003.73,8.0,Cash
1672.0,5/4/2025,1144.0,2055.0,403.0,3.0,161.82,4.0,CreditCard
1673.0,5/4/2025,1177.0,2015.0,403.0,2.0,674.97,10.0,Check
1674.0,5/4/2025,1066.0,2020.0,401.0,1.0,1014.74,7.0,Check
1675.0,5/4/2025,1081.0,2059.0,402.0,2.0,409.64,57.0,CreditCard
1676.0,5/4/2025,1041.0,2006.0,403.0,2.0,475.2,11.0,Cash
1677.0,5/4/2025,1107.0,2081.0,403.0,2.0,3731.1,12.0,CreditCard
1679.0,5/4/2025,1196.0,2080.0,402.0,2.0,832.26,5.0,Cash
1680.0,5/4/2025,1153.0,2096.0,402.0,2.0,1075.49,2.0,Cash
1681.0,5/4/2025,1080.0,2087.0,403.0,2.0,127.46,11.0,CreditCard
1682.0,5/4/2025,1175.0,2089.0,403.0,2.0,2067.6,13.0,Check
1683.0,5/4/2025,1136.0,2074.0,403.0,1.0,593.55,8.0,Check
1684.0,5/4/2025,1003.0,2017.0,403.0,2.0,1112.88,4.0,CreditCard
1685.0,5/4/2025,1199.0,2062.0,404.0,2.0,990.98,10.0,Cash
1686.0,5/4/2025,1041.0,2013.0,402.0,1.0,1683.65,7.0,CreditCard
1687.0,5/4/2025,1128.0,2028.0,402.0,2.0,1003.73,57.0,Check
1688.0,5/4/2025,1106.0,2058.0,401.0,2.0,1333.5,11.0,Cash
1689.0,5/4/2025,1033.0,2002.0,404.0,2.0,1385.6,12.0,CreditCard
1691.0,5/4/2025,1113.0,2076.0,403.0,1.0,1003.73,5.0,Check
1692.0,5/4/2025,1181.0,2038.0,401.0,2.0,2779.53,2.0,CreditCard
1693.0,5/4/2025,1056.0,2016.0,402.0,1.0,872.15,11.0,Cash
1694.0,5/4/2025,1078.0,2016.0,402.0,1.0,872.15,13.0,CreditCard
1695.0,5/4/2025,1020.0,2054.0,401.0,2.0,1801.02,8.0,Check
1696.0,5/4/2025,1004.0,2099.0,404.0,3.0,1003.73,4.0,Cash
1697.0,5/4/2025,1010.0,2025.0,401.0,2.0,559.24,10.0,CreditCard
1698.0,5/4/2025,1168.0,2065.0,401.0,3.0,1411.02,13.84,Check
1699.0,5/4/2025,1030.0,2032.0,401.0,2.0,945.6,5.0,Check
1700.0,5/4/2025,1077.0,2085.0,401.0,2.0,1003.73,2.0,CreditCard
1701.0,5/4/2025,1005.0,2015.0,402.0,1.0,1003.73,11.0,Cash
1702.0,5/4/2025,1047.0,2085.0,403.0,2.0,242.15,13.0,CreditCard
1703.0,5/4/2025,1023.0,2018.0,403.0,2.0,1003.73,8.0,Check
1704.0,5/4/2025,1090.0,2020.0,402.0,2.0,751.66,4.0,Cash
1705.0,5/4/2025,1025.0,2074.0,401.0,1.0,593.55,10.0,CreditCard
1706.0,5/4/2025,1183.0,2024.0,403.0,1.0,335.53,7.0,Check
1707.0,5/4/2025,1193.0,2068.0,401.0,2.0,820.24,57.0,Check
1708.0,5/4/2025,1054.0,2064.0,404.0,2.0,235.23,11.0,CreditCard
1710.0,5/4/2025,1172.0,2013.0,402.0,2.0,2244.86,7.0,CreditCard
1711.0,5/4/2025,1097.0,2054.0,402.0,1.0,810.46,9.0,Check
1712.0,5/4/2025,1104.0,2014.0,403.0,2.0,246.3,11.0,Cash
1713.0,5/4/2025,1119.0,2014.0,402.0,3.0,1231.5,12.0,Cash
1714.0,5/4/2025,1195.0,2046.0,403.0,2.0,100.29,13.84,CreditCard
1715.0,5/4/2025,1021.0,2041.0,404.0,2.0,1003.73,5.0,Check
1716.0,5/4/2025,1098.0,2036.0,404.0,2.0,1003.73,2.0,Check
1717.0,5/4/2025,1175.0,2056.0,402.0,3.0,2098.88,11.0,CreditCard
1718.0,5/4/2025,1074.0,2054.0,402.0,2.0,2701.53,13.0,Cash
1719.0,5/4/2025,1121.0,2086.0,403.0,1.0,3218.76,8.0,CreditCard
1720.0,5/4/2025,1003.0,2086.0,404.0,2.0,1788.2,4.0,Check
1721.0,5/4/2025,1101.0,2056.0,401.0,2.0,524.72,10.0,Cash
1722.0,5/4/2025,1036.0,2050.0,404.0,2.0,747.12,7.0,CreditCard
1723.0,5/4/2025,1189.0,2021.0,401.0,2.0,1336.66,57.0,Check
1724.0,5/4/2025,1050.0,2043.0,402.0,3.0,873.45,11.0,Check
1725.0,5/4/2025,1031.0,2029.0,404.0,3.0,40.53,12.0,CreditCard
1727.0,5/4/2025,1091.0,2060.0,404.0,3.0,1225.14,5.0,CreditCard
1728.0,5/4/2025,1130.0,2035.0,402.0,3.0,899.99,2.0,Check
1729.0,5/4/2025,1027.0,2015.0,403.0,3.0,1003.73,11.0,Cash
1730.0,5/4/2025,1127.0,2029.0,402.0,2.0,40.53,13.0,CreditCard
1731.0,5/4/2025,1025.0,2094.0,401.0,2.0,1973.4,8.0,Check
1733.0,5/4/2025,1097.0,2077.0,403.0,1.0,2022.59,10.0,CreditCard
1734.0,5/4/2025,1077.0,2079.0,401.0,2.0,1901.08,7.0,Cash
1735.0,5/4/2025,1169.0,2096.0,404.0,3.0,672.18,57.0,CreditCard
1736.0,5/4/2025,1051.0,2037.0,404.0,3.0,1800.7,11.0,Check
1737.0,5/4/2025,1129.0,2033.0,403.0,2.0,1672.5,12.0,Cash
1739.0,5/4/2025,1098.0,2057.0,403.0,3.0,1310.94,5.0,Check
1740.0,5/4/2025,1113.0,2058.0,401.0,2.0,2000.25,2.0,Check
1741.0,5/4/2025,1045.0,2071.0,403.0,1.0,1003.73,11.0,CreditCard
1742.0,5/4/2025,1125.0,2055.0,402.0,2.0,86.3,13.0,Cash
