TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TaxAmount,PaymentType
1867,5/4/2025,1039,2003,401,3,1155.54,10,Check
1868,5/4/2025,1181,2084,404,3,1127.4,7,Check
1869,5/4/2025,1160,2034,401,2,326.81,57,CreditCard
1870,5/4/2025,1011,2083,404,2,614.53,11,Cash
1871,5/4/2025,1187,2093,402,1,680.35,12,CreditCard
1872,5/4/2025,1012,2082,403,2,853.12,11,Check
1873,5/4/2025,1014,2095,401,3,0,13,Cash
1874,5/4/2025,1023,2051,403,1,211.18,8,CreditCard
1875,5/4/2025,1061,2098,404,0,2723.58,4,Check
1876,5/4/2025,1005,2026,402,3,211.56,10,Check
1877,5/4/2025,1199,2051,403,1,0,11,CreditCard
1878,5/4/2025,1030,2038,404,3,3706.04,12,Cash
1879,5/4/2025,1188,2039,402,2,1562.3,11,CreditCard
1880,5/4/2025,1170,2012,403,1,560.87,13,Check
1881,5/4/2025,1125,2057,404,3,1310.94,8,Cash
1882,5/4/2025,1068,2072,404,0,420.3,4,CreditCard
1883,5/4/2025,1193,2054,403,1,0,10,Check
1884,5/4/2025,1111,2080,404,0,1664.52,7,Check
1885,5/4/2025,1010,2065,403,3,0,10,CreditCard
1886,5/4/2025,1173,2028,402,3,2551.76,7,Cash
1887,5/4/2025,1134,2080,401,2,1331.62,57,CreditCard
1888,5/4/2025,1119,2055,401,3,269.7,11,Check
1889,5/4/2025,1076,2019,402,2,747.14,12,Cash
1890,5/4/2025,1063,2066,404,2,0,11,CreditCard
1891,5/4/2025,1145,2006,401,0,0,13,Check
1892,5/4/2025,1131,2013,404,3,4676.8,8,Check
1893,5/4/2025,1024,2059,403,2,0,4,CreditCard
1894,5/4/2025,1065,2074,401,0,3297.5,10,Cash
1895,5/4/2025,1029,2094,404,1,0,7,CreditCard
1896,5/4/2025,1046,2050,401,0,560.34,10,Check
1897,5/4/2025,1106,2090,403,2,114.62,7,Cash
1898,5/4/2025,1150,2092,404,3,482.21,57,CreditCard
1899,5/4/2025,1159,2033,403,1,752.62,11,Check
1900,5/4/2025,1054,2023,401,2,751.63,12,Check
1901,5/4/2025,1172,2013,404,0,1870.72,11,CreditCard
1902,5/4/2025,1001,2050,401,0,560.34,13,Cash
1903,5/4/2025,1043,2083,404,3,2304.48,8,CreditCard
1904,5/4/2025,1177,2051,404,2,281.57,4,Check
1905,5/4/2025,1158,2078,403,3,568.04,10,
1906,5/4/2025,1077,2011,402,1,368.77,11,Cash
1907,5/4/2025,1003,2024,401,0,248.54,12,CreditCard
1908,5/4/2025,1178,2024,401,1,223.69,11,Check
1909,5/4/2025,1123,2083,402,1,1382.69,13,Check
1910,5/4/2025,1111,2080,402,0,3329.04,8,CreditCard
1911,5/4/2025,1077,2098,404,1,817.07,4,Cash
1912,5/4/2025,1121,2054,401,0,0,10,CreditCard
1913,5/4/2025,1042,2019,404,3,933.93,7,Check
1914,5/4/2025,1120,2002,404,1,1558.8,10,Cash
1915,5/4/2025,1051,2037,404,0,0,7,CreditCard
1916,5/4/2025,1085,2001,401,3,412.35,57,Check
1917,5/4/2025,1106,2063,403,0,0,11,Check
1918,5/4/2025,1124,2051,404,3,351.96,12,CreditCard
1919,5/4/2025,1059,2091,401,0,1811.58,11,Cash
1920,5/4/2025,1108,2073,403,0,1498.29,13,CreditCard
1921,5/4/2025,1068,2082,404,3,0,8,Check
1922,5/4/2025,1029,2063,403,3,3314.76,4,Cash
1923,5/4/2025,1178,2055,401,1,242.73,10,CreditCard
1924,5/4/2025,1073,2092,402,3,482.21,7,Check
1925,5/4/2025,1088,2056,402,1,1888.99,10,Check
1926,5/4/2025,1150,2087,403,3,477.96,7,CreditCard
1927,5/4/2025,1033,2037,404,3,1440.56,57,Cash
1928,5/4/2025,1172,2083,403,3,2304.48,11,CreditCard
1929,5/4/2025,1041,2079,402,2,2281.3,12,Check
1930,5/4/2025,1176,2095,401,3,1472.37,11,Cash
1931,5/4/2025,1033,2022,402,1,1208.12,13,CreditCard
1932,5/4/2025,1155,2062,401,3,1858.08,8,Check
1933,5/4/2025,1126,2038,402,1,1667.72,4,Check
1934,5/4/2025,1142,2006,401,2,0,10,CreditCard
1935,5/4/2025,1066,2045,402,1,1123.7,11,Cash
1936,5/4/2025,1128,2004,401,2,2967.2,12,CreditCard
1937,5/4/2025,1110,2014,402,0,246.3,11,Check
1938,5/4/2025,1143,2028,404,2,1531.06,13,
1939,5/4/2025,1087,2045,401,2,0,8,Cash
1940,5/4/2025,1038,2088,401,0,1418.7,4,CreditCard
1941,5/4/2025,1112,2058,401,0,0,10,Check
1942,5/4/2025,1005,2078,401,0,426.03,7,Check
1943,5/4/2025,1129,2013,402,0,1870.72,10,CreditCard
1944,5/4/2025,1052,2046,402,2,26.74,7,Cash
1945,5/4/2025,1181,2056,404,0,0,57,CreditCard
1946,5/4/2025,1039,2082,403,2,0,11,Check
1947,5/4/2025,1035,2015,402,3,3374.85,12,Cash
1948,5/4/2025,1106,2098,401,1,1634.15,11,CreditCard
1949,5/4/2025,1121,2043,403,1,1572.21,13,Check
1950,5/4/2025,1021,2034,403,3,544.68,8,Check
1951,5/4/2025,1092,2080,402,1,3745.17,4,CreditCard
1952,5/4/2025,1192,2096,404,1,1814.89,10,Cash
1953,5/4/2025,1035,2054,404,3,0,7,CreditCard
1954,5/4/2025,1117,2066,403,0,0,10,Check
1955,5/4/2025,1113,2018,401,0,1084.52,7,Cash
1956,5/4/2025,1021,2043,403,3,2620.35,57,CreditCard
1957,5/4/2025,1197,2021,404,0,1670.82,11,Check
1958,5/4/2025,1100,2097,401,1,2273.67,12,Check
1959,5/4/2025,1147,2007,403,3,0,11,CreditCard
1960,5/4/2025,1102,2087,403,2,0,13,Cash
1961,5/4/2025,1088,2001,403,1,1113.34,8,CreditCard
1962,5/4/2025,1179,2051,404,1,211.18,4,Check
1963,5/4/2025,1139,2079,404,2,2281.3,10,Cash
1964,5/4/2025,1005,2083,404,1,691.34,11,CreditCard
1965,5/4/2025,1077,2010,401,2,186.82,12,Check
1966,5/4/2025,1099,2092,402,2,1157.3,11,Check
1967,5/4/2025,1054,2011,403,2,327.79,13,CreditCard
1968,5/4/2025,1193,2081,402,0,2238.66,8,Cash
1969,5/4/2025,1007,2069,403,1,836.6,4,CreditCard
1970,5/4/2025,1198,2038,404,0,1853.02,10,Check
1971,5/4/2025,1187,2007,403,2,466.71,7,Cash
1972,5/4/2025,1160,2064,403,0,1176.16,10,CreditCard
1973,5/4/2025,1012,2096,401,3,672.18,7,Check
1974,5/4/2025,1076,2073,401,3,499.43,57,Check
1975,5/4/2025,1086,2030,402,2,407.93,11,CreditCard
1976,5/4/2025,1076,2036,402,3,217.98,12,Cash
1977,5/4/2025,1133,2094,402,0,1973.4,11,CreditCard
1978,5/4/2025,1083,2066,402,2,1238.54,13,Check
1979,5/4/2025,1116,2012,402,3,0,8,Cash
1980,5/4/2025,1105,2010,401,0,155.68,4,CreditCard
1981,5/4/2025,1108,2016,404,1,872.15,10,Check
1982,5/4/2025,1114,2009,403,3,198.93,7,Check
1983,5/4/2025,1150,2071,404,2,492.13,10,CreditCard
1984,5/4/2025,1149,2063,404,3,2762.3,7,Cash
1985,5/4/2025,1176,2062,404,1,557.42,57,CreditCard
1986,5/4/2025,1036,2064,402,3,294.04,11,Check
1987,5/4/2025,1182,2058,402,0,0,12,Cash
1988,5/4/2025,1177,2027,404,3,1034.44,11,CreditCard
1989,5/4/2025,1008,2095,402,2,0,13,Check
1990,5/4/2025,1030,2077,404,0,1123.66,8,Check
1991,5/4/2025,1030,2047,403,0,334.98,4,CreditCard
1992,5/4/2025,1133,2019,401,2,747.14,10,Cash
1993,5/4/2025,1078,2047,403,2,535.97,7,CreditCard
1994,5/4/2025,1124,2003,402,1,1386.65,57,Check
1995,5/4/2025,1005,2075,404,0,3122.56,11,Cash
1996,5/4/2025,1078,2036,402,1,588.55,12,CreditCard
1997,5/4/2025,1189,2062,401,0,2477.44,11,Check
1998,5/4/2025,1140,2044,401,0,207.58,13,Check
1999,5/4/2025,1106,2061,403,3,599.76,8,CreditCard
2000,5/4/2025,1086,2048,404,1,321.87,4,Cash
6,5/4/2025,1089,2028,401,0,1275.88,10,CreditCard
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,Check
